Date,Comment
2025-12-11T14:40:15Z,"['padahal', 'bahasanya', 'sudah', 'indonesia', 'terpaksa', 'pakai', 'subtitle', 'indo', 'juga', 'supaya', 'mengerti', 'dan', 'tidak', 'ketinggalan']"
2025-12-11T14:09:22Z,"['tetap', 'sehat']"
2025-12-11T13:58:20Z,"['dear', 'lpdp', 'awardee', 'see', 'betapa', 'kita', 'berharap', 'banyak', 'pada', 'kalian', 'tolong', 'kalo', 'bukan', 'kalian', 'siapa', 'lagi', 'kalian', 'harapan', 'kita', 'terakhir']"
2026-01-30T15:27:30Z,"['tergantumg', 'niat', 'sih', 'ada', 'yang', 'tujuannya', 'untuk', 'pengabdian', 'ada', 'yang', 'oportunis', 'ada', 'yang', 'untuk', 'memperkaya', 'diri']"
2025-12-11T13:56:20Z,"['iloveyou', 'pak', 'purbaya']"
2025-12-11T13:25:44Z,"['gitu', 'gitu', 'gitu', 'gitu', 'pembahasan', 'yang', 'sangat', 'menarik', 'saya', 'menanti', 'ada', 'sumber', 'daya', 'energi', 'terbarukan', 'menggunakan', 'teori', 'superkonduktorkebetulan', 'ahli', 'dan', 'memahami', 'teori', 'tersebut', 'sya', 'lulusan', 'elektro', 'juga', 'pakbangga', 'sekali', 'mendapat', 'kesempatan', 'mendengar', 'pembicaraan', 'yang', 'padat', 'informasi', 'dan', 'pengetahuan', 'ini', 'thx', 'pak', 'gita', 'dan', 'pak', 'menkeusalam', 'power', 'one']"
2025-12-11T13:25:06Z,"['ingatannya', 'pak', 'gita', 'soal', 'angka', 'luar', 'biasa']"
2025-12-11T13:24:43Z,"['gabungkan', 'purbaya', 'dan', 'bosman', 'mardigu', 'podcast', 'nya', 'greget', 'ini']"
2025-12-11T12:10:32Z,"['kalo', 'orang', 'pemerintahan', 'optimis', 'pilih', 'berhati']"
2025-12-11T12:00:18Z,"['cilaka', 'kita', 'sunda', 'nya', 'dapet', 'pak', 'pur', 'ini']"
2025-12-11T11:44:30Z,"['ini', 'beneran', 'vidio', 'ini', 'gratis']"
2025-12-11T10:44:09Z,"['orang', 'yang', 'dikirim', 'via', 'lpdp', 'harus', 'dipanggil', 'pulang', 'semua', 'pastinya', 'tapi', 'negara', 'harus', 'bisa', 'menjamin', 'mereka', 'ada', 'kerjaan', 'dilindungi', 'negara', 'baru', 'investornya', 'masuk']"
2025-12-11T10:15:44Z,"['cuma', 'kadang', 'kadang', 'yang', 'ngeganggu', 'orang', 'kita', 'sendiri']"
2025-12-11T10:01:39Z,"['percakapannya', 'asik', 'dan', 'daginh', 'bangets']"
2025-12-11T09:46:05Z,"['berharap', 'pak', 'gita', 'bisa', 'mendampingi', 'pak', 'pur', 'sebagai', 'staff', 'khusus', 'perfect', 'dan', 'perekonomian', 'indonesia', 'akan', 'jauh', 'lebih', 'baik', 'insya', 'allah']"
2025-12-11T09:37:38Z,"['luarbiasa', 'makasih', 'mas', 'gita']"
2025-12-11T09:18:36Z,"['saya', 'sebetah', 'ini', 'nonton', 'full', 'podcast', 'ini']"
2025-12-11T09:12:47Z,"['pak', 'purbaya', 'mantap', 'titip', 'untuk', 'lembaga', 'lembaga', 'dibawah', 'naungan', 'kementrian', 'keuangan', 'seperti', 'bea', 'cukai', 'pajak', 'dll', 'diberesin', 'pak', 'pur']"
2025-12-11T08:20:46Z,"['orang', 'anak', 'bangsa', 'yang', 'sangat', 'cerdas', 'makasih', 'pak', 'pur', 'pak', 'gita', 'buat', 'kuliah', 'singkatnya', 'bertambah', 'lagi', 'pengetahuan', 'saya', 'indonesia', 'butuh', 'banget', 'orang', 'cerdas', 'seperti', 'anda', 'pak']"
2025-12-11T08:12:50Z,"['ini', 'baru', 'pemimpin', 'visioner']"
2025-12-11T07:51:44Z,['daging']
2025-12-11T07:50:26Z,"['tontonan', 'keren', 'makasih', 'pak']"
2025-12-11T07:45:56Z,"['allah', 'mudahkanlah', 'aamiin']"
2025-12-11T07:35:19Z,"['dpr', 'left', 'the', 'room']"
2025-12-11T06:59:55Z,"['paket', 'kombo']"
2025-12-11T06:21:38Z,"['habis', 'nonton', 'ini', 'bayangin', 'trus', 'nonton', 'podcast', 'bahl', 'dan', 'ngobrol', 'kira', 'apa', 'obrolannya']"
2025-12-11T05:59:12Z,"['indonesia', 'emastopbgt', 'wauw']"
2025-12-11T05:14:27Z,"['undang', 'gibran', 'pak', 'atau', 'jokowi']"
2025-12-11T05:07:09Z,"['gabisa', 'berkata', 'kata', 'terlalu', 'daging']"
2025-12-11T04:26:58Z,"['menambah', 'literasi', 'kita', 'bersyukur', 'bisa', 'liat', 'podcat', 'yang', 'isinya', 'daging', 'begini', 'politics']"
2025-12-11T04:26:43Z,"['ormas', 'hapus']"
2025-12-11T03:57:22Z,"['kita', 'tidak', 'kekurangan', 'orng', 'pintar', 'secara', 'intlektual', 'tapi', 'kita', 'kekurangan', 'orng', 'pintar', 'secara', 'emosionalpotong', 'generasi', 'bentuk', 'generasi', 'baru', 'untuk', 'memiliki', 'mental', 'emosional', 'yang', 'baik']"
2025-12-11T03:53:28Z,"['dlu', 'dlu', 'sekali', 'pernah', 'ada', 'mentri', 'yang', 'bilang', 'guru', 'ibu', 'beban', 'negara']"
2025-12-11T03:33:08Z,['nekolim']
2025-12-11T03:30:37Z,"['tapi', 'kok', 'belum', 'terjawab', 'terkait', 'pengendalian', 'hutang', 'indonesia', 'oleh', 'pak', 'menkeu', 'purbaya']"
2025-12-11T02:47:12Z,"['andai', 'para', 'menteri', 'seperti', 'ini', 'manusia', 'langkaterimakasih', 'orang', 'orang', 'hebat']"
2025-12-11T02:38:07Z,"['menagis', 'bahagia', 'dengernya', 'bismillah', 'semoga', 'indonesia', 'semakin', 'sejahtera', 'dikelola', 'orang', 'terbaik', 'bangsa', 'sebagai', 'pemimpinnya']"
2025-12-11T01:57:47Z,"['memang', 'terbaik', 'kalau', 'menteri', 'tidak', 'terlahir', 'dari', 'partai']"
2025-12-11T01:52:02Z,"['berat', 'sih', 'tapi', 'senyum', 'pak', 'menkeu', 'selalu', 'menyejukkan']"
2025-12-11T01:49:03Z,"['terima', 'kasih', 'pak', 'gita', 'dan', 'pak', 'purbaya']"
2025-12-11T01:16:01Z,"['kadang', 'yang', 'kita', 'cari', 'bukan', 'jawaban', 'tapi', 'arah', 'podcast', 'ini', 'ngasih', 'dua', 'duanya', 'terimakasih', 'pak', 'gita', 'sampai', 'pak', 'purbaya']"
2025-12-11T00:13:26Z,"['malah', 'terharu']"
2025-12-10T23:49:26Z,[]
2025-12-10T21:49:56Z,"['hidup', 'yang', 'keras', 'menciptakan', 'manusia', 'yang', 'cerdas', 'manusia', 'cerdas', 'menciptakan', 'hidup', 'yang', 'santai', 'hidup', 'santai', 'menciptakan', 'manusia', 'bodoh', 'dan', 'manusia', 'bodoh', 'menciptakan', 'hidup', 'yang', 'keras', 'kesuksesan', 'hanyalah', 'ujung', 'dari', 'segala', 'percobaan', 'dengan', 'kegagalan', 'yang', 'beruntun', 'serta', 'dipoles', 'rasa', 'penasaran', 'semangat', 'yang', 'tinggi', 'dan', 'pikiran', 'terbuka', 'optimis']"
2025-12-10T19:37:24Z,"['dari', 'bagian', 'awal', 'awal', 'kita', 'bisa', 'memetik', 'sedikit', 'fenomena', 'beginilah', 'evidence', 'based', 'not', 'jurnal', 'but', 'book', 'keren', 'pak', 'pur']"
2025-12-10T19:25:23Z,"['harusnya', 'tupoksinya', 'kementrian', 'pendidikan', 'sayang', 'kementrian', 'pendidikan', 'masih', 'dengan', 'misi', 'gonta', 'ganti', 'kurikulum']"
2025-12-10T18:36:51Z,"['podcast', 'yang', 'sangat', 'keren']"
2025-12-10T17:36:50Z,"['usaha', 'tertentu', 'yang', 'halangin', 'orang', 'kita', 'sendiri', 'contohnya', 'yang', 'mana', 'pak', 'pur']"
2025-12-10T17:02:24Z,"['podcast', 'yang', 'mencerdaskan', 'bangsa', 'indonesia', 'terimakasih', 'pak', 'sangat', 'mengedukasi', 'kami', 'yang', 'rakyat', 'jelata', 'perlu', 'sekali', 'pengetahuan', 'sperti', 'ini', 'semoga', 'sehat', 'selalu']"
2025-12-10T16:58:34Z,"['saya', 'mau', 'pak', 'beasiswa', 'ekonomi', 'untuk', 'menjadi', 'ekonom']"
2025-12-10T14:38:46Z,"['purbaya', 'ini', 'gedabrus', 'tok']"
2025-12-10T23:13:26Z,"['buat', 'yang', 'otaknya', 'dungu', 'pasti', 'komennya', 'seperti', 'kanu', 'omonganmu', 'mencerminkan', 'isi', 'otakmu']"
2025-12-10T12:45:11Z,"['seperti', 'sedang', 'kuliah', 'ekonomi']"
2025-12-10T12:20:50Z,['top']
2025-12-10T12:01:59Z,"['aduh', 'gen', 'ampuun', 'gen', 'saya', 'aja', 'bingung', 'mengahadapi', 'gen', 'ini']"
2025-12-10T10:26:08Z,"['pak', 'yakin', 'pemerintah', 'pengen', 'rakyatnya', 'pinter']"
2025-12-10T10:19:08Z,"['ily', 'pak', 'purbaya']"
2025-12-10T10:10:37Z,"['hebat', 'pak', 'prabowo', 'bisa', 'mengangkat', 'pak', 'purbaya', 'sebagai', 'menteri', 'keuangan', 'briliant']"
2025-12-10T10:05:33Z,"['beruntung', 'saya', 'bisa', 'menyaksikan', 'merekasemoga', 'selalu', 'sehat', 'dan', 'panjang', 'umur']"
2025-12-10T09:59:12Z,"['daging', 'semua', 'anjeeng', 'gue', 'aja', 'belajar', 'erkonomi', 'tahun', 'baru', 'nyadar', 'tercerahkan', 'sekarang']"
2025-12-10T09:24:41Z,"['orang', 'kimia', 'coba', 'dengerin', 'para', 'ekonom']"
2025-12-10T09:19:23Z,"['halo', 'pak', 'saya', 'sarjana', 'nuklir', 'magister', 'fisika', 'tapi', 'senang', 'mendengar', 'penjelasan', 'pak', 'purbawa', 'yang', 'clear', 'buat', 'orang', 'awam', 'ekonomi', 'seperti', 'saya', 'dan', 'feedback', 'yang', 'kritis', 'dari', 'pak', 'gita', 'this', 'outstanding', 'podcast']"
2025-12-10T08:57:46Z,"['sehat', 'sehat', 'pak']"
2025-12-10T08:24:30Z,"['tadinya', 'saya', 'percaya', 'dengan', 'anda', 'pak', 'purbaya', 'setelah', 'melihat', 'apa', 'yang', 'anda', 'kerjakan', 'saya', 'meragukannya', 'kayaknya', 'semua', 'hanya', 'omon', 'belaka', 'yang', 'mendukung', 'pak', 'purbaya', 'siap', 'kecewa']"
2025-12-10T07:56:16Z,"['aku', 'ngerasa', 'seperti', 'kuliah', 'lagi', 'nonton', 'ini', 'luar', 'biasa']"
2025-12-10T07:53:48Z,"['wow', 'sepositif', 'itu', 'dan', 'seinformatif', 'itu', 'adil', 'secara', 'dua', 'sisi', 'memahami', 'sudut', 'pandang', 'pemerintah', 'dan', 'sudut', 'pandang', 'rakyat', 'dan', 'semua', 'masalahnya', 'keren', 'keren', 'semacam', 'ada', 'titik', 'temu', 'komprominya', 'damai', 'banget']"
2025-12-10T06:48:55Z,"['mahal', 'ini']"
2025-12-10T06:38:31Z,"['daging', 'semua', 'pembicaraannya', 'mudah', 'dipahami', 'meskipun', 'level', 'tinggi']"
2025-12-10T06:14:14Z,"['beruntung', 'orang', 'bisa', 'nonton', 'dialog', 'dari', 'dua', 'orang', 'keren', 'ini', 'gratis', 'cuma', 'modal', 'kuota', 'internet', 'bayangin', 'ilmu', 'dari', 'obrolan', 'dua', 'orang', 'ini', 'levelnya', 'mungkin', 'lebih', 'dari', 'seminar', 'yang', 'tiketnya', 'jutaan', 'terima', 'kasih', 'pak', 'gita', 'dan', 'endgame']"
2025-12-10T05:11:06Z,"['nikmat', 'sekali', 'topik', 'dan', 'pembicaraan', 'ini', 'thenks']"
2025-12-10T05:00:28Z,"['berasa', 'lagi', 'ndengerin', 'senior', 'diskusi']"
2025-12-10T04:46:12Z,"['semoga', 'indonesia', 'makin', 'membaik', 'kedepannya']"
2025-12-10T04:11:27Z,"['purbaya', 'investasi', 'asing', 'banyak', 'yang', 'melirik', 'tapi', 'kita', 'sendiri', 'yang', 'mempersulit']"
2025-12-10T04:06:02Z,"['baru', 'kali', 'ini', 'nonton', 'tanpa', 'skip']"
2025-12-10T04:03:22Z,"['saya', 'yakin', 'pak', 'purbaya', 'ijasahnya', 'asli']"
2025-12-10T03:48:46Z,"['thanks', 'million', 'may', 'allah', 'reward', 'you', 'all', 'with', 'goodness']"
2025-12-10T03:18:20Z,"['daging', 'semua', 'edisi', 'terbaik', 'endgame']"
2025-12-10T03:13:58Z,"['bismillah', 'kita', 'dukung', 'bapak', 'mulai', 'tutupin', 'barang', 'impor', 'ilegal', 'supaya', 'pelaku', 'domestik', 'lebih', 'dominan', 'memperbaiki', 'pertumbuhan', 'ekonomi', 'dan', 'laju', 'iklim', 'investasi', 'supaya', 'bisa', 'tarik', 'investor']"
2025-12-10T02:41:33Z,"['when', 'put', 'the', 'right', 'person', 'the', 'right', 'place']"
2025-12-10T02:14:12Z,"['mewah', 'bener', 'podcast', 'nya', 'macem', 'liat', 'meeting', 'avengers', 'wkwkw', 'mantaapp']"
2025-12-10T02:02:39Z,"['thks', 'pak', 'gita', 'sudah', 'mberikan', 'kesempatan', 'untuk', 'memahami', 'ekonomi']"
2025-12-10T01:43:51Z,"['they', 'are', 'open', 'minded', 'persons']"
2025-12-10T01:28:28Z,"['daging', 'semua', 'bos', 'gini', 'kalo', 'orang', 'pintar', 'discuss']"
2025-12-10T01:11:33Z,"['ini', 'dua', 'orang', 'cerdas', 'indonesia', 'aset', 'bangsa']"
2025-12-10T01:08:33Z,"['mnt', 'bisa', 'paham', 'kalo', 'nyimaknya', 'pake', 'roso', 'rasa']"
2025-12-10T00:54:31Z,"['soshum', 'ketidakpastianstem', 'probabilitas']"
2025-12-10T00:13:26Z,"['gita', 'wiryawan', 'will', 'appreciate', 'you', 'able', 'make', 'the', 'plan', 'busy', 'your', 'podcast', 'schedule', 'invite', 'ferry', 'latuhihin', 'god', 'bless', 'you']"
2025-12-10T00:01:14Z,"['indonesia', 'sebenarnya', 'banyak', 'anak', 'pinter', 'tapi', 'tidak', 'mendapat', 'jalan', 'atau', 'pembimbing', 'yang', 'oke', 'kebanyakan', 'anak', 'pinter', 'itu', 'autodidak', 'mencari', 'jalan', 'sendiri', 'bahkan', 'banyak', 'yang', 'terlantar']"
2025-12-09T21:49:13Z,"['gaji', 'guru', 'honorer', 'didaerah', 'tidak', 'ada', 'juta', 'pak', 'dibawah', 'juta', 'adanya', 'sedang', 'guru', 'sertifikasi', 'senior', 'itu', 'bisa', 'juta', 'lebih', 'mohon', 'diperhatikan', 'ketimpangan', 'ini']"
2025-12-09T17:48:30Z,"['kirim', 'gibran', 'pak', 'untuk', 'program', 'sampai', 'biar', 'menjadi', 'wapres', 'kebanggaan', 'indonesia']"
2025-12-09T17:29:56Z,"['pak', 'izin', 'nanya', 'kenapa', 'programnya', 'sekolah', 'rakyat', 'bukankah', 'negeri', 'sudah', 'banyak', 'bahkan', 'banyak', 'yang', 'tidak', 'ada', 'murid', 'karena', 'persaingan', 'ketat', 'dengan', 'swasta']"
2025-12-09T16:16:14Z,"['hope', 'resposible', 'with', 'your', 'knowledge', 'pak', 'trush', 'you', 'can', 'make', 'indo', 'growth', 'this', 'econom']"
2025-12-09T15:27:59Z,"['ini', 'bener', 'tontonan', 'yang', 'sangat', 'ekslusif', 'orang', 'yang', 'sangat', 'dalam', 'memahami', 'tentang', 'ekonomi', 'domestik', 'dan', 'global', 'good', 'job', 'pak', 'menkue', 'purbaya', 'dan', 'terimakasih', 'pak', 'gita']"
2025-12-09T15:11:04Z,"['heran', 'kenapa', 'pemerintah', 'masih', 'demen', 'ambil', 'menteri', 'dari', 'parpol', 'yang', 'tidak', 'nyambung', 'keilmuannya', 'padahal', 'dari', 'teknokrat', 'kan', 'enak', 'bener', 'jalannya', 'rumah', 'tangga', 'negara']"
2025-12-09T14:49:22Z,"['tontonan', 'termewah', 'tahun', 'ini']"
2025-12-09T13:33:22Z,"['alhamdulillah', 'ternyata', 'orang', 'indonesia', 'pintar', 'walaupun', 'masih', 'sedikit']"
2025-12-09T13:08:41Z,"['kedua', 'orang', 'ini', 'luar', 'biasa', 'semoga', 'gen', 'bisa', 'menyerap', 'dan', 'menyesuaikan', 'perkembangan', 'kedepan', 'demi', 'bangsa', 'dan', 'negara', 'terimakasih', 'untuk', 'kedua', 'bapak', 'yang', 'luar', 'biasa']"
2025-12-09T12:55:27Z,"['ternyata', 'orang', 'kita', 'yang', 'ada', 'oknum', 'mempersulit', 'negara', 'sendiri', 'yuuk', 'semangat', 'optimis']"
2025-12-09T12:30:26Z,"['pembahasan', 'nya', 'sangat', 'menarik', 'walaupun', 'banyak', 'bahasa', 'yang', 'tidak', 'terlalu', 'paham', 'karena', 'orang']"
2025-12-09T12:21:59Z,"['nah', 'sekolah', 'rakyat', 'konsepnya', 'ternyata', 'bagus', 'ada', 'tujuan', 'jangka', 'panjang', 'yang', 'mulia', 'selama', 'ini', 'media', 'mainstream', 'memandang', 'negatif']"
2025-12-09T12:21:26Z,"['saya', 'tukang', 'las', 'lihat', 'ini', 'serasa', 'menjadi', 'direktur', 'bri', 'yang', 'dengerin', 'para', 'menejer', 'presentasi']"
2025-12-09T11:53:09Z,"['hidup', 'pak', 'purbaya', 'merdeka', 'semoga', 'anda', 'beserta', 'keluarga', 'anda', 'sehat', 'selalu', 'panjang', 'umur', 'semua', 'cita', 'anda', 'tercapai', 'anda', 'bahagia', 'sejahtera', 'atas', 'perjuangan', 'anda', 'memajukan', 'ekonomi', 'indonesia', 'saya', 'rakyat', 'indonesia', 'mengucapkan', 'terimakasih', 'sampai', 'semoga', 'anda', 'diberikan', 'keberkahan', 'kebarokahan', 'rejeki', 'serta', 'umur', 'amiin', 'purbaya', 'yudhi', 'sadewo', 'maturnuwun']"
2025-12-09T11:27:53Z,"['sorry', 'kalau', 'terkesan', 'hiperbolik', 'tapi', 'ini', 'podcast', 'termahal', 'sejauh', 'ini', 'menurut', 'saya']"
2025-12-09T10:18:04Z,"['maksud', 'dan', 'itu', 'gimana']"
2025-12-14T04:35:59Z,"['asli', 'kita', 'sebetulnya', 'harus', 'lebih', 'banyak', 'belajar', 'lagi', 'setelah', 'nonton', 'ini', 'pantas', 'saja', 'siapapun', 'kita', 'jangan', 'pernah', 'merasa', 'puas', 'akan', 'ilmu', 'karena', 'ilmu', 'itu', 'benar', 'benar', 'luas', 'dan', 'tidak', 'ada', 'batasnya']"
2025-12-09T09:58:50Z,"['setuju', 'perbanyak', 'profesional', 'dalam', 'bidang', 'agriculture', 'manufacturing', 'economic', 'agar', 'terupdate', 'dalam', 'proses', 'berfikir', 'fungsional', 'dalam', 'peperangan', 'ideologi', 'kolot', 'sampai', 'jangan', 'lupa', 'perbanyak', 'plta', 'pltu', 'pltn', 'close', 'semua']"
2025-12-09T09:35:32Z,"['siapa', 'disini', 'yang', 'bukan', 'anak', 'ekonomi', 'dengerin', 'ini', 'sampai', 'selesai', 'berasa', 'banyak', 'banget', 'istilah', 'yang', 'tidak', 'mengerti', 'tetep', 'menikmati']"
2025-12-09T09:34:00Z,"['kebayang', 'kuliah', 'ekomoni', 'pas', 'sidang', 'yang', 'nanya', 'mereka']"
2025-12-09T09:20:13Z,"['pengen', 'nya', 'masuk', 'beasiswa', 'dari', 'pak', 'pur']"
2025-12-09T09:12:24Z,"['smg', 'kedepan', 'semakin', 'banyak', 'orang', 'spt', 'beliau', 'pinter', 'dan', 'amanah', 'shg', 'politikus', 'pencintraan', 'tidak', 'laku', 'lagi']"
2025-12-09T08:57:04Z,"['disini', 'kita', 'belajar', 'orang', 'yang', 'berada', 'diatas', 'itu', 'ternyata', 'banyak', 'badainya', 'dan', 'penuh', 'pengorbanan']"
2025-12-09T08:51:45Z,"['tontonan', 'langkah', 'kita', 'yang', 'awam', 'ekonomi', 'tertarik']"
2025-12-09T08:51:29Z,"['please', 'undang', 'pak', 'ichsanudin', 'noorsy', 'pak']"
2025-12-09T08:02:47Z,"['dosen', 'harus', 'dan', 'gaji', 'dan', 'jaminan']"
2025-12-09T07:48:24Z,"['purbaya', 'sedang', 'berbohong', 'soal', 'kereta', 'cepat', 'whoosh', 'hanya', 'menumbuhkan', 'ekonomi', 'menengah', 'keatas']"
2025-12-09T08:49:40Z,"['aduhh', 'macem', 'mengerti', 'aja', 'anda']"
2025-12-09T11:16:57Z,['apa']
2025-12-09T07:48:19Z,"['orang', 'mengajarin', 'tehnik', 'dan', 'praktek', 'mahasiswa', 'perlu', 'sukses']"
2025-12-09T07:46:57Z,"['bagus', 'pak', 'gita', 'keren']"
2025-12-09T07:46:32Z,"['pak', 'presiden', 'tolong', 'lah', 'banyakin', 'lagi', 'menteri', 'yang', 'kualifikasinya', 'tinggi', 'sesuai', 'bidangnya', 'liat', 'impact', 'yang', 'bisa', 'diciptakan', 'dengan', 'menteri', 'kompeten', 'seperti', 'pak', 'purbaya', 'pak']"
2025-12-21T05:46:43Z,[]
2025-12-09T07:44:00Z,"['intinya', 'jikau', 'mau', 'cepat', 'pertumbuhan', 'ekonomi', 'bantu', 'sektor', 'swasta', 'tumbuh', 'terutama', 'startup', 'lokal', 'baru', 'yang', 'ingin', 'berkembang']"
2025-12-09T07:20:35Z,"['besarkan', 'domestik', 'pak']"
2025-12-09T06:48:30Z,"['ups', 'know', 'you', 'wanna', 'laugh', 'pak', 'purbaya']"
2025-12-09T06:41:02Z,"['belajar', 'ekonomi', 'gratis', 'terimakasih', 'pak', 'gita', 'sehat', 'untuk', 'bapak', 'dan', 'pak', 'purbaya', 'aamiin']"
2025-12-09T06:40:52Z,"['undang', 'bahlil', 'pengen', 'tau', 'isi', 'kepalanya', 'apa', 'wkwkwkkw']"
2025-12-09T06:35:34Z,"['assalamualaikum', 'pak', 'pur', 'bya', 'sehat', 'selalu', 'mamah', 'hartati', 'manah', 'hadiah', 'nya', 'dari', 'bapa', 'pak', 'presiden', 'perabowo', 'sehat', 'selalu', 'bapak', 'presiden', 'salam', 'hormat', 'dari', 'mamah', 'hartati', 'karawang', 'wasalam']"
2025-12-09T06:28:01Z,"['assalamualaikum', 'bagai', 'mana', 'kabarnya', 'keuwangan', 'mulain', 'berkembang', 'baik', 'sehat', 'selalu', 'sekeluwarga', 'amin', 'wasalam']"
2025-12-09T06:03:07Z,"['thank', 'you', 'untuk', 'interview', 'ini', 'pak', 'gita', 'dan', 'pak', 'purbaya', 'harapan', 'rakyat', 'bisa', 'meningkat', 'dengan', 'adanya', 'berita', 'ini']"
2025-12-09T05:39:05Z,"['ada', 'orang', 'seperti', 'pak', 'menteri', 'pemikirannya', 'top']"
2025-12-09T05:20:02Z,"['orang', 'ini', 'buat', 'gue', 'tambah', 'semngat', 'untuk', 'menyekolahkan', 'anak', 'gue']"
2025-12-09T05:15:01Z,"['ngeri', 'pokoknya', 'semua', 'pertanyaan', 'dijawab', 'dengan', 'keilmuan', 'lengkap', 'dengan', 'referensinya', 'bukan', 'dongeng', 'atau', 'kepentingan', 'kelompok']"
2025-12-09T04:53:27Z,"['setuju', 'pak', 'perlu', 'ada', 'peningkatan', 'kesejahteraan', 'para', 'tenaga', 'pengajar']"
2025-12-09T04:35:57Z,"['obrolan', 'kelas', 'tinggi', 'tapi', 'mudah', 'dpahami', 'keren', 'menkeu']"
2025-12-09T04:33:34Z,"['pak', 'tidak', 'perlu', 'buat', 'sekolah', 'baru', 'sudah', 'ada', 'smp', 'sma', 'negeri', 'tinggal', 'meningkatkan', 'kualitas', 'pendidikan', 'dan', 'memperbaiki', 'sistem', 'pendidikan', 'pak']"
2025-12-09T04:28:03Z,"['sebenernya', 'banyak', 'pak', 'bibit', 'anak', 'bangsa', 'yang', 'cerdas', 'hanya', 'saja', 'bnyak', 'sekali', 'yang', 'tidak', 'memiliki', 'kesempatan', 'untuk', 'pendidikan', 'yang', 'lebih', 'tinggi', 'karena', 'banyak', 'faktor', 'salah', 'satunya', 'faktor', 'ekonomi']"
2025-12-09T04:22:54Z,"['pak', 'jangan', 'cuma', 'cetak', 'mafia', 'berkeley', 'jilid', 'cobalah', 'pendekatan', 'lain', 'ekonomi', 'yang', 'berketuhanan', 'yang', 'cinta', 'kasih', 'dan', 'merata', 'manfaatnya']"
2025-12-09T03:56:22Z,"['negara', 'ini', 'bobrok', 'karena', 'belum', 'memiliki', 'satu', 'hal', 'yaitu', 'quot', 'sistem', 'quot', 'makanya', 'tidak', 'tertata', 'dengan', 'baik', 'dri', 'segala', 'lini']"
2025-12-09T03:30:07Z,"['luar', 'biasa', 'terima', 'kasih', 'atas', 'sharing', 'informasi', 'dan', 'ilmunya', 'pak', 'purbaya', 'dan', 'pak', 'gita', 'semoga', 'sehat', 'selalu', 'dan', 'indonesia', 'dapat', 'mencapai', 'pertumbuhan', 'ekonomi', 'sesuai', 'dengan', 'yang', 'direncanakan']"
2025-12-09T03:22:16Z,"['pembunuh', 'berdarah', 'dingin', 'ceki', 'kasih', 'napas', 'sedikit', 'cekik', 'lagi', 'napas', 'sedikit']"
2025-12-09T03:19:09Z,"['obrolan', 'berat', 'yang', 'enak', 'didengar', 'respect', 'pak', 'pur', 'pak', 'gita']"
2025-12-09T03:09:48Z,"['setiap', 'kebijakan', 'yang', 'dibuat', 'dan', 'ada', 'harapan', 'baik', 'kedepan', 'pak', 'gita', 'selalu', 'bilang', 'quot', 'alhamdulillah', 'insyaallah', 'quot', 'respect', 'bro', 'ini', 'bukan', 'sekedar', 'podcast', 'tapi', 'ini', 'sumber', 'referensi', 'dan', 'pengetahuan', 'dan', 'juga', 'kepentingan', 'baik', 'nkri']"
2025-12-09T03:04:35Z,"['orang', 'yang', 'sudah', 'semestinya', 'kerja', 'aja', 'sampai', 'dipuja', 'puja', 'padahal', 'sudah', 'standarnya', 'bekerja', 'dengan', 'benar', 'dan', 'sesuai']"
2025-12-09T02:49:05Z,"['pmk', 'tahun', 'apakah', 'reaksi', 'dari', 'kinerja', 'kementerian', 'desa', 'pak', 'purbaya']"
2025-12-09T02:30:55Z,"['kuliah', 'dulu', 'sks']"
2025-12-09T02:19:12Z,"['coba', 'semua', 'pejabat', 'right', 'man', 'the', 'right', 'place', 'kayak', 'gini', 'kerja', 'sesuai', 'kompetensi', 'bukan', 'karena', 'insentif', 'politik', 'maju', 'negara', 'kita']"
2025-12-09T01:45:51Z,"['pak', 'lanjut', 'bahas', 'persiapan', 'orang', 'pintar', 'dan', 'guru', 'bayaran', 'tinggi', 'bisa', 'ngobrol', 'dengan', 'menteri', 'pendidikan', 'bahas', 'kurikulum', 'yang', 'sesuai', 'dengan', 'tantangan', 'masa', 'depan']"
2025-12-09T01:33:08Z,"['this', 'podcast', 'invaluable']"
2025-12-09T01:26:11Z,"['like', 'this', 'podcast']"
2025-12-09T01:10:20Z,"['terimakasih', 'pak', 'gita', 'selalu', 'menyajikan', 'acara', 'yang', 'sangat', 'berkualitas', 'tinggi', 'diskusi', 'sangat', 'bermanfaat']"
2025-12-09T01:00:50Z,"['terimakasih', 'pak', 'gita', 'dan', 'pak', 'purbaya']"
2025-12-09T00:55:20Z,"['podcast', 'berkualitas', 'tanpa', 'ada', 'embel', 'like', 'comment', 'and', 'subscribe']"
2025-12-09T00:15:52Z,"['hebat', 'istrinya', 'mengencourage', 'suaminya']"
2025-12-09T00:06:07Z,"['psk', 'pur', 'ini', 'benar', 'pintar']"
2025-12-08T22:54:47Z,"['salfok', 'genz', 'mental']"
2025-12-08T18:56:46Z,"['terharu', 'dengan', 'optimisme', 'menkeu', 'sehat', 'selalu', 'pak', 'pur', 'the', 'moon', 'for', 'all']"
2025-12-08T18:51:47Z,"['makasih', 'pak']"
2025-12-08T17:10:09Z,"['tidak', 'boleh', 'telat', 'nonton', 'ini', 'pokoknya']"
