Date,Username,Comment,Like
2025-12-09T12:21:59Z,@hihabibi4818,Nah sekolah rakyat konsepnya ternyata bagus. Ada tujuan jangka panjang yg mulia.<br>Selama ini media mainstream memandang negatif,0
2025-12-09T12:21:26Z,@alyajunochanel834,saya tukang las lihat ini serasa menjadi direktur BRI yg dengerin para menejer presentasi 😁,0
2025-12-09T12:16:50Z,@akbarmaulanaibrahim7127,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2279"">37:59</a><br><a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2343"">39:03</a><br><a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2516"">41:56</a><br><a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2611"">43:31</a><br><a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3688"">1:1:28</a>",0
2025-12-09T11:53:09Z,@NurAmala-yb3dv,"Hidup pak purbaya merdeka, semoga anda beserta keluarga anda sehat selalu panjang umur semua cita2 anda tercapai anda bahagia sejahtera, atas perjuangan anda memajukan ekonomi indonesia saya rakyat indonesia mengucapkan terimakasih &amp; semoga anda diberikan keberkahan kebarokahan rejeki serta umur amiin @Bapak Purbaya Yudhi Sadewo maturnuwun 🤝👋",0
2025-12-09T11:27:53Z,@Thom1998,"sorry kalau terkesan hiperbolik, tapi ini podcast termahal sejauh ini menurut saya.",0
2025-12-09T10:18:04Z,@laurenv1386,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1233"">20:33</a> maksud m0 dan m2 itu gimana ya? 😅",1
2025-12-14T04:35:59Z,@mohroyhaniqbal,"Asli kita sebetulnya harus lebih banyak belajar lagi setelah nonton ini.... Pantas saja siapapun kita jangan pernah merasa puas akan ilmu, karena ilmu itu benar-benar luas dan tak ada batasnya😢",0
2025-12-09T09:58:50Z,@kiuonksmonks,Setuju perbanyak profesional dalam bidang Agriculture+Manufacturing+Economic agar terupdate dalam proses berfikir fungsional dalam peperangan ideologi kolot &amp; jangan Lupa perbanyak PLTA!!! -PLTU PLTN-(close semua),0
2025-12-09T09:35:32Z,@allwanss,Siapa disini yg bukan anak Ekonomi tp dengerin ini sampai selesai ? Berasa byk bgt istilah2 yg gak ngerti tp tetep menikmati.,0
2025-12-09T09:34:00Z,@droindroo,Kebayang kuliah ekomoni pas sidang yang nanya merekaaaaa.... 😭😭,0
2025-12-09T09:20:13Z,@zerotalent2628,Pengen nya masuk beasiswa dari pak pur😢,0
2025-12-09T09:12:24Z,@aviapipit3021,Smg kedepan semakin banyak org2 spt beliau pinter dan amanah.shg politikus2 pencintraan gak laku lagi.,1
2025-12-09T08:57:04Z,@diotifanto5171,Disini kita belajar orang yang berada diatas itu ternyata banyak badainya dan penuh pengorbanan,55
2026-01-13T02:15:52Z,@lungitjati127,😂😂😂,1
2025-12-09T08:51:45Z,@AreshaSetiawan,Tontonan langkah....kita yg awam ekonomi JD tertarik,0
2025-12-09T08:51:29Z,@specialproject8676,Please undang Pak Ichsanudin Noorsy pak,0
2025-12-09T08:02:47Z,@brotokisworo3870,Dosen2 harus S3 dan Gaji dan Jaminan....,0
2025-12-09T07:48:24Z,@purnamaputra6933,Purbaya sedang berbohong soal kereta cepat. Whoosh hanya menumbuhkan ekonomi menengah keatas.,0
2025-12-09T08:49:40Z,@addovanhellen9731,Aduhh macem mengerti aja anda 😅,0
2025-12-09T11:16:57Z,@purnamaputra6933,​@addovanhellen9731bantahanmu apa?,0
2025-12-09T07:48:19Z,@brotokisworo3870,Orang mengajarin tehnik dan praktek.. Mahasiswa perlu sukses,1
2025-12-09T07:46:57Z,@brotokisworo3870,Bagus pak Gita... Keren,1
2025-12-09T07:46:32Z,@ariefdputranto,"pak presiden, tolong lah banyakin lagi menteri yang kualifikasinya tinggi sesuai bidangnya. liat impact yang bisa diciptakan dengan 1 menteri kompeten seperti pak Purbaya pak.",3
2025-12-21T05:46:43Z,@idsugab1011,Lll) l))))) l)) l)))))))))))) l)))) l)) l) l)),0
2025-12-09T07:44:00Z,@ryohamaru,"intinya jikau mau cepat pertumbuhan ekonomi, bantu sektor swasta tumbuh, terutama startup2 lokal baru yg ingin berkembang",1
2025-12-09T07:20:35Z,@PapaZola-h3w,besarkan domestik pak,1
2025-12-09T06:48:30Z,@AzisSyahbudinSani,"Upsss I know you wanna laugh pak purbaya 😅 <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1537"">25:37</a>",1
2025-12-09T06:41:02Z,@didikstyobudi2694,"Belajar ekonomi gratis, terimakasih pak Gita. Sehat2 untuk Bapak dan Pak Purbaya, aamiin",1
2025-12-09T06:40:52Z,@slimefather5025,"undang bahlil, w pengen tau isi kepalanya apa wkwkwkkw",1
2025-12-09T06:35:34Z,@MamahHartati-i7j,Assalamualaikum pak Pur bya sehat selalu  mamah Hartati manah hadiah nya dari bapa pak presiden perabowo sehat selalu bapak presiden salam hormat dari mamah Hartati Karawang wasalam.,1
2025-12-09T06:28:01Z,@MamahHartati-i7j,Assalamualaikum bagai mana kabarnya keuwangan mulain berkembang baik sehat selalu sekeluwarga amin wasalam.,2
2025-12-09T06:03:07Z,@twenteee,"Thank you untuk interview ini, Pak Gita dan Pak Purbaya. Harapan rakyat bisa meningkat dengan adanya berita ini❤",2
2025-12-09T05:39:05Z,@thesimatupang1988,Ada ya orang kek Pak Menteri ❤ pemikirannya top 👍🏻,1
2025-12-09T05:20:02Z,@MuhammadZayn-x4f,2 orang ini buat gue tambah semngat untuk menyekolahkan anak2 gue,2
2025-12-09T05:15:01Z,@setiawan_el2747,"Ngeri pokoknya, semua pertanyaan dijawab dengan keilmuan lengkap dengan referensinya. bukan dongeng atau kepentingan kelompok.",2
2025-12-09T04:53:27Z,@suzykerjapy8807,Setuju Pak. Perlu ada peningkatan kesejahteraan para tenaga pengajar😇🥰,3
2025-12-09T04:35:57Z,@yoyoksetiyawan8853,"obrolan kelas tinggi, tpi mudah dpahami keren pk menkeu",1
2025-12-09T04:33:34Z,@vinaandini1166,"Pak ga perlu buat sekolah baru, sudah ada SD SMP SMA Negeri, tinggal meningkatkan kualitas pendidikan, dan memperbaiki sistem pendidikan Pak.",1
2025-12-09T04:28:03Z,@vinaandini1166,"Sebenernya banyak Pak bibit2 anak bangsa yang cerdas, hanya saja bnyak sekali yang tidak memiliki kesempatan untuk pendidikan yang lebih tinggi karena banyak faktor, salah satunya faktor ekonomi.",17
2025-12-09T04:22:54Z,@cantaurs1717,pak jangan cuma cetak mafia Berkeley jilid <br><br>cobalah pendekatan lain. <br>ekonomi yang berketuhanan. <br>yang cinta kasih dan merata manfaatnya,1
2025-12-09T03:56:22Z,@ditafebrianti525,Negara ini bobrok karena blm memiliki satu hal yaitu &quot;SISTEM&quot;. Makanya tidak tertata dengan baik dri segala lini,2
2025-12-09T03:30:07Z,@yusniarrahmania9210,"Luar biasa, terima kasih atas sharing informasi dan ilmunya Pak Purbaya dan Pak Gita. Semoga sehat selalu, dan Indonesia dapat mencapai pertumbuhan ekonomi sesuai dengan yg direncanakan.",1
2025-12-09T03:22:16Z,@wardimawardimawardi,Pembunuh  berdarah dingin 😂😂ceki kasih napas sedikit  cekik lagi napas sedikit 😂😂😂😂,1
2025-12-09T03:19:09Z,@andikworks,"obrolan berat yang enak didengar 👍<br>respect pak pur, pak gita",2
2025-12-09T03:09:48Z,@iqbalmaulanaarif4658,"Setiap kebijakan yang dibuat dan ada harapan baik kedepan, pak gita selalu bilang &quot;Alhamdulillah, insyaallah&quot; , respect bro. Ini bukan sekedar podcast tapi ini sumber referensi dan pengetahuan. Dan juga kepentingan baik NKRI ❤",2
2025-12-09T03:04:35Z,@Cld-Mdcn,"orang yang sudah semestinya kerja aja sampai dipuja puja, padahal sudah standarnya bekerja dengan benar dan sesuai.",2
2025-12-09T02:49:05Z,@Onlyerinka,PMK 81 Tahun 2025 ..apakah reaksi dari kinerja Kementerian Desa pak Purbaya??,1
2025-12-09T02:37:12Z,@naspeak,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1873"">31:13</a>",1
2025-12-09T02:30:55Z,@asrul4316,Kuliah dulu 2 sks,1
2025-12-09T02:19:12Z,@awaluddinrizal5394,Coba semua pejabat right man on the right place kayak gini. Kerja sesuai kompetensi. Bukan karena insentif politik. Maju negara kita,2
2025-12-09T01:45:51Z,@arifsembungharjo67Maknunah,"Pak,lanjut bahas persiapan orang pintar dan guru bayaran tinggi .bisa ngobrol dengan menteri pendidikan bahas kurikulum yang sesuai dengan tantangan masa depan",2
2025-12-09T01:33:08Z,@fineriasumantri590,this podcast is invaluable,0
2025-12-09T01:26:11Z,@nalfamagelang,i like this podcast,0
2025-12-09T01:10:20Z,@anthonyluhulima3412,Terimakasih Pak Gita selalu menyajikan Acara yang sangat berkualitas tinggi? Diskusi sangat bermanfaat 🙏🏼🙏🏼,1
2025-12-09T01:00:50Z,@CeritaWarna,Terimakasih pak Gita dan pak Purbaya 🎉,0
2025-12-09T00:55:20Z,@tiktas5602,"Podcast berkualitas, tanpa ada embel2 “like, comment, and subscribe ya!”",0
2025-12-09T00:15:52Z,@missyugallery,Hebat istrinya mengencourage suaminya!,1
2025-12-09T00:06:07Z,@Marianah-s2o,Psk Pur ini benar2 pintar,0
2025-12-08T22:54:47Z,@cahndeso6245,"salfok, genz mental <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2155"">35:55</a>",0
2025-12-08T18:56:46Z,@andesaja3326,"Terharu dengan Optimisme Menkeu... Sehat selalu Pak Pur.. To the Moon for all <a href=""UCkszU2WH9gy1mb0dV-11UJg/rocket-red-countdown-liftoff""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/rocket-red-countdown-liftoff""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/rocket-red-countdown-liftoff""></a>",1
2025-12-08T18:51:47Z,@ulkz,makasih pak,0
2025-12-08T17:10:09Z,@ThePanji777,ga boleh telat nonton ini pokoknyaaa,0
2025-12-08T16:31:56Z,@amarzn1832,"Pokoknya apa pun kebijakan pak pur kami ikut, krn sudah ter uji hati nya bersih untuk indonesia Jaya 2045",0
2025-12-08T15:57:24Z,@JayusJayus-c6l,"Pak Pur terlihat gagap dg bahasa intelek pak Gita , terlihat beberapa kali pak Pur ,mengucapkan kata , MAKSUDNYA ???😂",0
2025-12-08T15:56:02Z,@pixeltracer6836,Felt like watching economic practitioners exchange insightful conversation for the better nation. Just like bloomberg tv 👍,1
2025-12-08T15:54:06Z,@nezarabdilahprakasa6748,Ini kuliah 5 tahun kerja 5 tahun berarti nikah around early 30 ya pas mau kuliah lg,1
2025-12-08T15:48:49Z,@martinuskristanto688,👏🏾👏🏾,0
2025-12-08T15:35:00Z,@kamipasukanonline,sangat bermutu sekali..,0
2025-12-08T15:23:36Z,@asepjalaludin3276,dapet kuliah gratis dara pakar  ekonomi indonesia kapan lagi isinya daging semua,1
2025-12-08T15:19:28Z,@BlendBoto,Semakin banyak pekerjaan semakin banyak yang berpendidikan..,1
2025-12-08T15:16:20Z,@rafaelairlangga7057,"Tadi sempat dengar Pak Purbaya menyebutkan tentang papernya Milton Friedman sebagai salah satu referensinya dalam meredam krisis Agustus - September kemarin. Kalau boleh tahu, papernya ini yang ditulis Milton bareng Anna Schwartz yang dirilis tahun 1963 kan ya? Saya juga mau baca soalnya :D",2
2025-12-08T15:05:34Z,@levelups7,Podcast Termahal yang pernah ada… 👍🏼 Terimakasih Pak Gita.. 🙏🏼,4
2025-12-08T14:50:53Z,@nanangcahyono6465,Semoga tumbuh purbaya purbaya lebih banyak dinegara kita ini.....,2
2025-12-08T14:35:20Z,@zoumifta,Yg menteri perdagangan sby trlalu banyak istilah-istilah makanya peertumbuhan lambat,2
2025-12-08T14:19:13Z,@kunizsumargo,"terima kasih banyakk pak gita dan pak pur, dari komennya bener-bener bisa menginspirasi warga untuk lanjut sekolah lagii &gt;&lt;",4
2025-12-08T14:05:33Z,@widjiprz,daging semua,1
2025-12-08T14:02:09Z,@randysanjaya2767,Undang dan wawancara pak Gibran dong pak Gita,0
2025-12-08T13:54:05Z,@anggawirawan3318,"Kl ada pemimpin yang memikirkan ttg pendidikan, termasuk guru dan sistem PBM nya, ini adalah keren. Karena produk pendidikan, tidak bisa dilihat secara instan",1
2025-12-08T13:51:20Z,@rizalkhanif5753,Detailnya bagus pak gita dikasih subtitle biar yang awam memahami ❤👍,0
2025-12-08T13:50:54Z,@lazylaz5792,"fiuhhh 1,5 jam yang tidak terasa, terimakasih atas video yang sangat bagus ini, terimakasih atas ilmunya juga 👏🏻",2
2025-12-08T13:21:29Z,@iamfrog5877,Keren ni...,0
2025-12-08T13:01:43Z,@harrisuryadi8440,"Sehat selalu bapak-bapak, kita butuh orang2 seperti anda. Setidaknya harapan yg lebih logis bisa kami denger dr anda.",1
2025-12-08T12:30:52Z,@lalunurcholishusnu,Berkelas sekali kuliah kita disini!,2
2025-12-08T12:29:29Z,@LagentKonveksi,Kelasss ni obrolan!,0
2025-12-08T12:17:30Z,@forestfriends7812,1.3 juta views!! Look at that!!  🙌🏽. The People are thirst for knowledge and deep smart conversations. Thank you Pak Gita n Pak Pur.,1
2025-12-08T12:16:30Z,@nurdjaman1,Meritocracy menuju  Indonesia Lebih Baik🎉,0
2025-12-08T12:00:57Z,@nabilghozi3127,"&quot;Saya dibelakang..&quot; 😂😂😂  <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1396"">23:16</a>",0
2025-12-08T11:50:46Z,@septiasari8218,Kenapa tidak diberdayakan sekolah yang sudah ada Paaak 😢,0
2025-12-08T11:43:19Z,@EdyTan-u8n,Dongeng Derama nyopet duit rakyat RI ala BI.tks pak Pur n pak Gita 🙏,0
2025-12-08T11:32:46Z,@AditP-l1q,keren Pak Purbaya<br>Kemenkeu Membanggakan dibawah Pak Purbaya,1
2025-12-08T11:31:54Z,@rrmedia4386,orang orang luarbiasa,0
2025-12-08T10:57:48Z,@DjokoH,"Pak Gita, usul wawancara Mahmood Mamdani, ayahanda Zohran Mamdani. Matur Suwun",0
2025-12-08T10:47:11Z,@rakayekti5802,"MEWAH sekali, pak gita. Terimakasih sudah menyajikan kemewahan ini❤",0
2025-12-08T10:31:17Z,@LaguAntiGalau,Semoga Indonesia kembali jaya...,0
2025-12-08T09:53:10Z,@hidamn,Menteri LANGKA.<br>Menteri lain diajak percakapan dasar aja ngangong ngangong GAK NYAMBUNG.,6
2025-12-08T09:52:05Z,@andriesabraham1569,pak gita keliatan begitu terpuaskan bahas soal teknis cerdas seperti ini. sehat2 untuk orang-orang pintar indonesia ini!!,4
2025-12-08T09:50:31Z,@haffezeducation8040,"Pak, harapan kami semua ada padamu.",0
2025-12-08T09:46:06Z,@Zerberuz666,"PENDIDIKAN NYA TINGGI , ORG NYA CEPLAS CEPLOS, TAPI PEMIKIRANYA MENG INSPIRASI ORG LAIN, INI BARU ORANG SUNDA YG MANTAP PAK",42
2026-01-04T23:28:13Z,@dewisyifahamtarohim7838,Bukannya beliau jawa ya? Bukan Sunda? Cmiiw 🙏,1
2026-01-16T07:12:00Z,@Fawazakram01,​@dewisyifahamtarohim7838Sunda tulen from Bogor.,1
2025-12-08T09:44:26Z,@abebudiyanto6452,mewah,0
2025-12-08T09:44:21Z,@muchzainuri6502,Kuereeeennnn ini,0
2025-12-08T09:37:34Z,@wibukaminolepofficial,"Terusin, perbanyak perbincangan atau bintang tamu kek Bapak Menteri Purbaya gini, dan kalau bisa undang si Mantan Menteri Keuangan Sri Mulyani itu, dan ajak debat disini bersama Purbaya.",1
2025-12-08T09:36:40Z,@NSofficial29,Rumit tugas pemerintahan sekarang karna memperbaiki banyak kesalahan pemerintah sebelumnya,0
2025-12-08T09:08:29Z,@ShalehJakarta,"Pa Mentri perjuangkan Salary Guru TK  yaa pa,supaya  kami bisa menghidangkan makanan yang layak ❤",2
2025-12-08T08:52:36Z,@hellopradip3797,panjang umur king pur,0
2025-12-08T08:51:16Z,@studio74cikalong,berat...berat...perbincangan yg menarik...terima kasih...sehat sehat bapak2,0
2025-12-08T08:48:03Z,@aankunaefi7085,berat pembahasan sambil dengar sambil googling,0
2025-12-08T08:31:44Z,@BernardDWC,buktikan saja hasil nya,2
2025-12-08T08:30:44Z,@SitiNopiyanti-wl1bo,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2365"">39:25</a> -- &quot;Kita perlu orang pintar lebih banyak lagi.&quot;",0
2025-12-08T08:16:12Z,@paoloandres1982,berat ini topik,0
2025-12-08T08:12:14Z,@Squirrelstory_75,Berwawasan keren luas...maju pak untuk Indonesia,0
2025-12-08T07:31:10Z,@thesuneo4444,"the pure Knowledge, bravo pak Pur",1
2025-12-08T07:11:47Z,@ariefhamonangan5502,2 orang ganteng lagi ngomong,0
2025-12-08T07:06:07Z,@krllagu7778,Cocok......,0
2025-12-08T06:45:55Z,@zakyaja.3380,"Wawancara  ini kalau sy ibaratkan mobil ..mobilnya ferari..kalau team sepakbola ibarat nonton barca vs madrid, sangat berkelas..thx pak Gita🙏",2
2025-12-08T06:29:07Z,@vsp888-capt,podcast berkelas selama ini yg sy dengar..tks pak,0
2025-12-08T06:28:38Z,@ivondestian,YANG DITUNGGU!!!!!!,0
2025-12-08T06:26:39Z,@padepokanpoksayhongkong,"Meski banyak bahasa yang gak aku paham, tapi inti dari perbincangan ini sangat super...terima kasih insightnya...",0
2025-12-08T06:25:59Z,@yusnabari3355,Beñar2 cerdas dan sangat memikirkan  iñdonesia,0
2025-12-08T06:10:08Z,@dondonny4497,"100! Pak Pur, orang Kita sendiri yang mempersulit..",0
2025-12-08T06:04:23Z,@riffanr602,"Pak Purbaya tidak cuma pintar secara strategi ekonomi, tapi juga bagaimana mengubah dan menjaga perspektif masyarakat",1
2025-12-08T06:02:04Z,@Netijen62-q5x,"daging semua ini,,",0
2025-12-08T05:55:33Z,@Fitriana-wb9dp,keren pak Gita dan pak Purbaya sehat selalu buat bapak,0
2025-12-08T05:43:34Z,@muhamadaliksan7595,daging semua orang2 pintar,0
2025-12-08T05:30:55Z,@caksudi2244,satu kata untuk bapak2 ini... muuaaanntapp...,0
2025-12-08T05:29:01Z,@ama_afafina,"pak, saya seorang guru. baru diangkat kemarin sebagai pppk paruh waktu. sebelumnya gaji honor saya hanya 550.000.",1
2025-12-08T04:33:54Z,@agustriyanto6233,"&quot;Ternyata bottle necknya adalah orang kita sendiri&quot;<br>Pak Purbaya<br><br>- Tanamkan budaya kejujuran sedari dini<br>- Tanamkan budaya taat peraturan sedari dini<br>- Tanamkan budaya disiplin sedari dini<br><br>Karna kondisi masyarakat saat ini sangat jauh dari 3 point diatas, dan itu dari kalangan bawah sampai atas.<br><br>Semoga 3 hal diatas juga bisa diperhatian, karna tanpa 3 hal itu maka naiknya ekonomi akan berat.",6
2025-12-08T04:17:21Z,@YoutubeSonang,Terimakasih pak,0
2025-12-08T04:14:54Z,@agungsatrio_,"ku pikir podcast, menit 40an malah rapat mereka 🤣",1
2025-12-08T05:15:35Z,@wongndeso4879,"Begitulah 2 orang ilmunya seimbang, jadinya diskusi 😅",0
2025-12-08T04:09:05Z,@hohoohooohoooo6900,faking gen z,0
2025-12-08T03:50:52Z,@nanilinda1270,Interesting,0
2025-12-08T03:24:08Z,@hernawatisamosir6146,"Sebagai milenial produsen gen alpha yang tingkat cerdas dan kritisnya jauh lebih tinggi dari kami2 ini,,,,saya melihat ada harapan dan masa depan yg baik setelah menonton diskusi ini.",2
2025-12-08T03:22:30Z,@budisetiawan-fc1pi,Mentri Idola Gue.❤❤❤BRAVO PAK PURBAYA❤❤❤💪💪💪,0
2025-12-08T03:04:30Z,@Cikhaaans,daging,1
2025-12-08T02:57:44Z,@caiins,demi allah berasa pinter denger 2 orang ini ngobrol,0
2025-12-08T02:29:36Z,@zelyaakma,Ketika beliau menjabat menkeu dan denger podcast ini saya g khawatir dgn krisis ekonomi selama beliau menjabat..,0
2025-12-08T01:49:08Z,@husniirpani8984,"Pa gita, Coba undang mas wapres",0
2025-12-08T03:22:48Z,@muhammadwiryawanrukmana9541,Wapres nya yang ogah,0
2025-12-08T01:47:21Z,@masfandi4608,Saya menangis terharu mlihat dan mendengar wawancara ini. Harapan kembali tumbuh 😊,1
2025-12-08T01:35:45Z,@bocahkampoeng9793,"Mantap, benar sekali pak, lanjutkan.❤🇲🇨🌏🇮🇩❤",0
2025-12-08T01:20:45Z,@doroteya-ciao,Fix Ijazah nya asli ini.,0
2025-12-08T01:01:14Z,@rezabekam123,Obrolan santai dan berGIZI... Salam Sehat utk keluarga semua 🙏😊,0
2025-12-08T00:53:48Z,@sugengsutardjo7258,ISLAM UNTUK BERPIKIR ISLAM TUMBUH IMAN ISLAM BEKERJA TERUSI LANJUTI HUKUM TETAP BERJALAN SESUAI HUKUM ISLAM IM IA A YES A ESA A ISA ALLAH HIDUP DALAM IMAN ISLAM BAWA DAMAI ADEM AYEM RUKUN ISLAM BERSATU BERJUANG DEMI TEGAKNYA HUKUM TUHAN YME MAHA PENGASIH DAN PENYAYANG DAN MAHA PENGAMPUN ITU FIRMAN ALLAH TUHAN CINTA TANAH AIR SATU JIWA SATU HATI SATU TUBUH SATU KEKUATAN DALAM KESUCIAN DALAM PERSATUAN DALAM KESATUAN MENYATU DALAMI ILMU BUMI ILMU ALAMI ISLAMI TERBUKA PINTU HATINYA IA,0
2025-12-08T00:40:42Z,@wipinwahyudi,Wow 🎉🎉🎉🎉🎉🎉🎉,0
2025-12-08T00:31:01Z,@FahriHernandaP242,"Disini pak pur sering menyebutkan privat sekotr, ada yang tau maksud privat sektor? Terima kasih sebelum nya ❤",1
2025-12-08T01:44:54Z,@thelangit,sektor swasta,0
2025-12-08T02:07:10Z,@FahriHernandaP242,"​@thelangitwaaah, terimakasih infonya",0
2025-12-07T23:52:14Z,@galihprasetiyo191,Harusnya kita kyk gt memaksakan diri untuk pintar. 😁,2
2025-12-07T23:52:03Z,@ajakjajan,2016 2017 KOPERASI BANYAK YANG HANCUR KARENA TIDAK BISA MENCARI DANA LIKUIDITAS UNTUK BIAYA OPERASIONAL.,0
2025-12-07T23:50:09Z,@akuzufamily2024,Pemimpin lulusan STEM vs ..... 😁,0
2025-12-07T23:56:05Z,@akuzufamily2024,Kita butuh banyak orang pintar lagi...,0
2025-12-07T23:41:27Z,@rikkyputrapratama8794,Berbobot &amp; berdaging,0
2025-12-07T23:29:13Z,@elvatsa,Komen sy cm 1 kalimat ini &quot;konten Luxury&quot;,0
2025-12-07T23:18:57Z,@zakariatifli,Menteri ini musuh politisi partai... Mengganggu nyaman nya berkorupsi Raya... ❤❤❤,1
2025-12-07T23:06:00Z,@teman.sukses,"Yang nonton ini , sebenarnya kita sedang kuliah S3 GRATISSS. Ini konten MAHAL. <br>Kalau kita bisa mikir, pasti liat ini kita akan bisa ambil pelajaran berharga",0
2025-12-07T22:53:17Z,@putrisangfajar,"Ini dua tokoh cerdas, yg seimbang berbicara",1
2025-12-07T22:50:26Z,@yandatrisaputra7258,Ada energi pendorong untuk giat belajar yang banyak disini 🙏🙏,2
2025-12-07T21:57:25Z,@ker1771,"Mo cetak s1-s3 yg bs cepat dan banyak kerjasama dgn universitas pasar pramuka aj, bs jd presiden kok bukan sekelas menteri2 lg, dilindungi dan dibangga2kan pula, sudah tapi belum, drs tapi ir, skripsi tapi tesis, tok tok petok wow ... wkwkwk",1
2025-12-07T21:56:32Z,@awaludin5784,Gw cuma supir.. tp seruu dngrinny..gokill sihh ini,0
2025-12-07T21:21:39Z,@dayatsaya2033,2 org yg berkelas👍👍👍<br>Tpi sya jdi ingat seseorg yg mmbuat sya rsany mau mntah😅😅😅,0
2025-12-07T21:10:58Z,@ediwahyudi705,"Agak kurang, harusnya diskusi nya bertiga bersama pak wapres Gibran",1
2025-12-07T19:50:37Z,@bangtengtong1080,Indonesia harus cetak lebih banyak Purbaya untuk masadepan yang lebih baik..,1
